AnoApuracao,SiglaUF,NumeroRodovia,TipoTrecho,CodigoSNV,LocalInicioFim,KmInicial,KmFinal,Extensao,Superficie,FederalCoincidente,EstadualCoincidente,SuperficieEstadual,MP082,ConcessaoConvenio
2022,UF177,177,Tipo177,Codigo177,Local177,177,177,177,Superficie177,FederalConstituinte177,EstadualContituinte177,SuperficieEstadual177,NAO,Concessao177
2022,UF178,178,Tipo178,Codigo178,Local178,178,178,178,Superficie178,FederalConstituinte178,EstadualContituinte178,SuperficieEstadual178,NAO,Concessao178
2022,UF179,179,Tipo179,Codigo179,Local179,179,179,179,Superficie179,FederalConstituinte179,EstadualContituinte179,SuperficieEstadual179,NAO,Concessao179
2022,UF180,180,Tipo180,Codigo180,Local180,180,180,180,Superficie180,FederalConstituinte180,EstadualContituinte180,SuperficieEstadual180,NAO,Concessao180
2022,UF181,181,Tipo181,Codigo181,Local181,181,181,181,Superficie181,FederalConstituinte181,EstadualContituinte181,SuperficieEstadual181,NAO,Concessao181
2022,UF182,182,Tipo182,Codigo182,Local182,182,182,182,Superficie182,FederalConstituinte182,EstadualContituinte182,SuperficieEstadual182,NAO,Concessao182
2022,UF183,183,Tipo183,Codigo183,Local183,183,183,183,Superficie183,FederalConstituinte183,EstadualContituinte183,SuperficieEstadual183,NAO,Concessao183
2022,UF184,184,Tipo184,Codigo184,Local184,184,184,184,Superficie184,FederalConstituinte184,EstadualContituinte184,SuperficieEstadual184,NAO,Concessao184
2022,UF185,185,Tipo185,Codigo185,Local185,185,185,185,Superficie185,FederalConstituinte185,EstadualContituinte185,SuperficieEstadual185,NAO,Concessao185
2022,UF186,186,Tipo186,Codigo186,Local186,186,186,186,Superficie186,FederalConstituinte186,EstadualContituinte186,SuperficieEstadual186,NAO,Concessao186
2022,UF187,187,Tipo187,Codigo187,Local187,187,187,187,Superficie187,FederalConstituinte187,EstadualContituinte187,SuperficieEstadual187,NAO,Concessao187
2022,UF188,188,Tipo188,Codigo188,Local188,188,188,188,Superficie188,FederalConstituinte188,EstadualContituinte188,SuperficieEstadual188,NAO,Concessao188
2022,UF189,189,Tipo189,Codigo189,Local189,189,189,189,Superficie189,FederalConstituinte189,EstadualContituinte189,SuperficieEstadual189,NAO,Concessao189
2022,UF190,190,Tipo190,Codigo190,Local190,190,190,190,Superficie190,FederalConstituinte190,EstadualContituinte190,SuperficieEstadual190,NAO,Concessao190
2022,UF191,191,Tipo191,Codigo191,Local191,191,191,191,Superficie191,FederalConstituinte191,EstadualContituinte191,SuperficieEstadual191,NAO,Concessao191
2022,UF192,192,Tipo192,Codigo192,Local192,192,192,192,Superficie192,FederalConstituinte192,EstadualContituinte192,SuperficieEstadual192,NAO,Concessao192
2022,UF193,193,Tipo193,Codigo193,Local193,193,193,193,Superficie193,FederalConstituinte193,EstadualContituinte193,SuperficieEstadual193,NAO,Concessao193
2022,UF194,194,Tipo194,Codigo194,Local194,194,194,194,Superficie194,FederalConstituinte194,EstadualContituinte194,SuperficieEstadual194,NAO,Concessao194
2022,UF195,195,Tipo195,Codigo195,Local195,195,195,195,Superficie195,FederalConstituinte195,EstadualContituinte195,SuperficieEstadual195,NAO,Concessao195
2022,UF196,196,Tipo196,Codigo196,Local196,196,196,196,Superficie196,FederalConstituinte196,EstadualContituinte196,SuperficieEstadual196,NAO,Concessao196
2022,UF197,197,Tipo197,Codigo197,Local197,197,197,197,Superficie197,FederalConstituinte197,EstadualContituinte197,SuperficieEstadual197,NAO,Concessao197
2022,UF198,198,Tipo198,Codigo198,Local198,198,198,198,Superficie198,FederalConstituinte198,EstadualContituinte198,SuperficieEstadual198,NAO,Concessao198
2022,UF199,199,Tipo199,Codigo199,Local199,199,199,199,Superficie199,FederalConstituinte199,EstadualContituinte199,SuperficieEstadual199,NAO,Concessao199
2022,UF200,200,Tipo200,Codigo200,Local200,200,200,200,Superficie200,FederalConstituinte200,EstadualContituinte200,SuperficieEstadual200,NAO,Concessao200
2022,UF201,201,Tipo201,Codigo201,Local201,201,201,201,Superficie201,FederalConstituinte201,EstadualContituinte201,SuperficieEstadual201,NAO,Concessao201
2022,UF202,202,Tipo202,Codigo202,Local202,202,202,202,Superficie202,FederalConstituinte202,EstadualContituinte202,SuperficieEstadual202,NAO,Concessao202
2022,UF203,203,Tipo203,Codigo203,Local203,203,203,203,Superficie203,FederalConstituinte203,EstadualContituinte203,SuperficieEstadual203,NAO,Concessao203
2022,UF204,204,Tipo204,Codigo204,Local204,204,204,204,Superficie204,FederalConstituinte204,EstadualContituinte204,SuperficieEstadual204,NAO,Concessao204
2022,UF205,205,Tipo205,Codigo205,Local205,205,205,205,Superficie205,FederalConstituinte205,EstadualContituinte205,SuperficieEstadual205,NAO,Concessao205
2022,UF206,206,Tipo206,Codigo206,Local206,206,206,206,Superficie206,FederalConstituinte206,EstadualContituinte206,SuperficieEstadual206,NAO,Concessao206
2022,UF207,207,Tipo207,Codigo207,Local207,207,207,207,Superficie207,FederalConstituinte207,EstadualContituinte207,SuperficieEstadual207,NAO,Concessao207
2022,UF208,208,Tipo208,Codigo208,Local208,208,208,208,Superficie208,FederalConstituinte208,EstadualContituinte208,SuperficieEstadual208,NAO,Concessao208
2022,UF209,209,Tipo209,Codigo209,Local209,209,209,209,Superficie209,FederalConstituinte209,EstadualContituinte209,SuperficieEstadual209,NAO,Concessao209
2022,UF210,210,Tipo210,Codigo210,Local210,210,210,210,Superficie210,FederalConstituinte210,EstadualContituinte210,SuperficieEstadual210,NAO,Concessao210
2022,UF211,211,Tipo211,Codigo211,Local211,211,211,211,Superficie211,FederalConstituinte211,EstadualContituinte211,SuperficieEstadual211,NAO,Concessao211
2022,UF212,212,Tipo212,Codigo212,Local212,212,212,212,Superficie212,FederalConstituinte212,EstadualContituinte212,SuperficieEstadual212,NAO,Concessao212
2022,UF213,213,Tipo213,Codigo213,Local213,213,213,213,Superficie213,FederalConstituinte213,EstadualContituinte213,SuperficieEstadual213,NAO,Concessao213
2022,UF214,214,Tipo214,Codigo214,Local214,214,214,214,Superficie214,FederalConstituinte214,EstadualContituinte214,SuperficieEstadual214,NAO,Concessao214
2022,UF215,215,Tipo215,Codigo215,Local215,215,215,215,Superficie215,FederalConstituinte215,EstadualContituinte215,SuperficieEstadual215,NAO,Concessao215
2022,UF216,216,Tipo216,Codigo216,Local216,216,216,216,Superficie216,FederalConstituinte216,EstadualContituinte216,SuperficieEstadual216,NAO,Concessao216
2022,UF217,217,Tipo217,Codigo217,Local217,217,217,217,Superficie217,FederalConstituinte217,EstadualContituinte217,SuperficieEstadual217,NAO,Concessao217
2022,UF218,218,Tipo218,Codigo218,Local218,218,218,218,Superficie218,FederalConstituinte218,EstadualContituinte218,SuperficieEstadual218,NAO,Concessao218
2022,UF219,219,Tipo219,Codigo219,Local219,219,219,219,Superficie219,FederalConstituinte219,EstadualContituinte219,SuperficieEstadual219,NAO,Concessao219
2022,UF220,220,Tipo220,Codigo220,Local220,220,220,220,Superficie220,FederalConstituinte220,EstadualContituinte220,SuperficieEstadual220,NAO,Concessao220
2022,UF221,221,Tipo221,Codigo221,Local221,221,221,221,Superficie221,FederalConstituinte221,EstadualContituinte221,SuperficieEstadual221,NAO,Concessao221
2022,UF222,222,Tipo222,Codigo222,Local222,222,222,222,Superficie222,FederalConstituinte222,EstadualContituinte222,SuperficieEstadual222,NAO,Concessao222
2022,UF223,223,Tipo223,Codigo223,Local223,223,223,223,Superficie223,FederalConstituinte223,EstadualContituinte223,SuperficieEstadual223,NAO,Concessao223
2022,UF224,224,Tipo224,Codigo224,Local224,224,224,224,Superficie224,FederalConstituinte224,EstadualContituinte224,SuperficieEstadual224,NAO,Concessao224
2022,UF225,225,Tipo225,Codigo225,Local225,225,225,225,Superficie225,FederalConstituinte225,EstadualContituinte225,SuperficieEstadual225,NAO,Concessao225
2022,UF226,226,Tipo226,Codigo226,Local226,226,226,226,Superficie226,FederalConstituinte226,EstadualContituinte226,SuperficieEstadual226,NAO,Concessao226
2022,UF227,227,Tipo227,Codigo227,Local227,227,227,227,Superficie227,FederalConstituinte227,EstadualContituinte227,SuperficieEstadual227,NAO,Concessao227
2022,UF228,228,Tipo228,Codigo228,Local228,228,228,228,Superficie228,FederalConstituinte228,EstadualContituinte228,SuperficieEstadual228,NAO,Concessao228
2022,UF229,229,Tipo229,Codigo229,Local229,229,229,229,Superficie229,FederalConstituinte229,EstadualContituinte229,SuperficieEstadual229,NAO,Concessao229
2022,UF230,230,Tipo230,Codigo230,Local230,230,230,230,Superficie230,FederalConstituinte230,EstadualContituinte230,SuperficieEstadual230,NAO,Concessao230
2022,UF231,231,Tipo231,Codigo231,Local231,231,231,231,Superficie231,FederalConstituinte231,EstadualContituinte231,SuperficieEstadual231,NAO,Concessao231
2022,UF232,232,Tipo232,Codigo232,Local232,232,232,232,Superficie232,FederalConstituinte232,EstadualContituinte232,SuperficieEstadual232,NAO,Concessao232
2022,UF233,233,Tipo233,Codigo233,Local233,233,233,233,Superficie233,FederalConstituinte233,EstadualContituinte233,SuperficieEstadual233,NAO,Concessao233
2022,UF234,234,Tipo234,Codigo234,Local234,234,234,234,Superficie234,FederalConstituinte234,EstadualContituinte234,SuperficieEstadual234,NAO,Concessao234
2022,UF235,235,Tipo235,Codigo235,Local235,235,235,235,Superficie235,FederalConstituinte235,EstadualContituinte235,SuperficieEstadual235,NAO,Concessao235
2022,UF236,236,Tipo236,Codigo236,Local236,236,236,236,Superficie236,FederalConstituinte236,EstadualContituinte236,SuperficieEstadual236,NAO,Concessao236
2022,UF237,237,Tipo237,Codigo237,Local237,237,237,237,Superficie237,FederalConstituinte237,EstadualContituinte237,SuperficieEstadual237,NAO,Concessao237
2022,UF238,238,Tipo238,Codigo238,Local238,238,238,238,Superficie238,FederalConstituinte238,EstadualContituinte238,SuperficieEstadual238,NAO,Concessao238
2022,UF239,239,Tipo239,Codigo239,Local239,239,239,239,Superficie239,FederalConstituinte239,EstadualContituinte239,SuperficieEstadual239,NAO,Concessao239
2022,UF240,240,Tipo240,Codigo240,Local240,240,240,240,Superficie240,FederalConstituinte240,EstadualContituinte240,SuperficieEstadual240,NAO,Concessao240
2022,UF241,241,Tipo241,Codigo241,Local241,241,241,241,Superficie241,FederalConstituinte241,EstadualContituinte241,SuperficieEstadual241,NAO,Concessao241
2022,UF242,242,Tipo242,Codigo242,Local242,242,242,242,Superficie242,FederalConstituinte242,EstadualContituinte242,SuperficieEstadual242,NAO,Concessao242
2022,UF243,243,Tipo243,Codigo243,Local243,243,243,243,Superficie243,FederalConstituinte243,EstadualContituinte243,SuperficieEstadual243,NAO,Concessao243
2022,UF244,244,Tipo244,Codigo244,Local244,244,244,244,Superficie244,FederalConstituinte244,EstadualContituinte244,SuperficieEstadual244,NAO,Concessao244
2022,UF245,245,Tipo245,Codigo245,Local245,245,245,245,Superficie245,FederalConstituinte245,EstadualContituinte245,SuperficieEstadual245,NAO,Concessao245
2022,UF246,246,Tipo246,Codigo246,Local246,246,246,246,Superficie246,FederalConstituinte246,EstadualContituinte246,SuperficieEstadual246,NAO,Concessao246
2022,UF247,247,Tipo247,Codigo247,Local247,247,247,247,Superficie247,FederalConstituinte247,EstadualContituinte247,SuperficieEstadual247,NAO,Concessao247
2022,UF248,248,Tipo248,Codigo248,Local248,248,248,248,Superficie248,FederalConstituinte248,EstadualContituinte248,SuperficieEstadual248,NAO,Concessao248
2022,UF249,249,Tipo249,Codigo249,Local249,249,249,249,Superficie249,FederalConstituinte249,EstadualContituinte249,SuperficieEstadual249,NAO,Concessao249
2022,UF250,250,Tipo250,Codigo250,Local250,250,250,250,Superficie250,FederalConstituinte250,EstadualContituinte250,SuperficieEstadual250,NAO,Concessao250
2022,UF251,251,Tipo251,Codigo251,Local251,251,251,251,Superficie251,FederalConstituinte251,EstadualContituinte251,SuperficieEstadual251,NAO,Concessao251
2022,UF252,252,Tipo252,Codigo252,Local252,252,252,252,Superficie252,FederalConstituinte252,EstadualContituinte252,SuperficieEstadual252,NAO,Concessao252
2022,UF253,253,Tipo253,Codigo253,Local253,253,253,253,Superficie253,FederalConstituinte253,EstadualContituinte253,SuperficieEstadual253,NAO,Concessao253
2022,UF254,254,Tipo254,Codigo254,Local254,254,254,254,Superficie254,FederalConstituinte254,EstadualContituinte254,SuperficieEstadual254,NAO,Concessao254
2022,UF255,255,Tipo255,Codigo255,Local255,255,255,255,Superficie255,FederalConstituinte255,EstadualContituinte255,SuperficieEstadual255,NAO,Concessao255
2022,UF256,256,Tipo256,Codigo256,Local256,256,256,256,Superficie256,FederalConstituinte256,EstadualContituinte256,SuperficieEstadual256,NAO,Concessao256
2022,UF257,257,Tipo257,Codigo257,Local257,257,257,257,Superficie257,FederalConstituinte257,EstadualContituinte257,SuperficieEstadual257,NAO,Concessao257
2022,UF258,258,Tipo258,Codigo258,Local258,258,258,258,Superficie258,FederalConstituinte258,EstadualContituinte258,SuperficieEstadual258,NAO,Concessao258
2022,UF259,259,Tipo259,Codigo259,Local259,259,259,259,Superficie259,FederalConstituinte259,EstadualContituinte259,SuperficieEstadual259,NAO,Concessao259
2022,UF260,260,Tipo260,Codigo260,Local260,260,260,260,Superficie260,FederalConstituinte260,EstadualContituinte260,SuperficieEstadual260,NAO,Concessao260
2022,UF261,261,Tipo261,Codigo261,Local261,261,261,261,Superficie261,FederalConstituinte261,EstadualContituinte261,SuperficieEstadual261,NAO,Concessao261
2022,UF262,262,Tipo262,Codigo262,Local262,262,262,262,Superficie262,FederalConstituinte262,EstadualContituinte262,SuperficieEstadual262,NAO,Concessao262
2022,UF263,263,Tipo263,Codigo263,Local263,263,263,263,Superficie263,FederalConstituinte263,EstadualContituinte263,SuperficieEstadual263,NAO,Concessao263
2022,UF264,264,Tipo264,Codigo264,Local264,264,264,264,Superficie264,FederalConstituinte264,EstadualContituinte264,SuperficieEstadual264,NAO,Concessao264
2022,UF265,265,Tipo265,Codigo265,Local265,265,265,265,Superficie265,FederalConstituinte265,EstadualContituinte265,SuperficieEstadual265,NAO,Concessao265
2022,UF266,266,Tipo266,Codigo266,Local266,266,266,266,Superficie266,FederalConstituinte266,EstadualContituinte266,SuperficieEstadual266,NAO,Concessao266
2022,UF267,267,Tipo267,Codigo267,Local267,267,267,267,Superficie267,FederalConstituinte267,EstadualContituinte267,SuperficieEstadual267,NAO,Concessao267
2022,UF268,268,Tipo268,Codigo268,Local268,268,268,268,Superficie268,FederalConstituinte268,EstadualContituinte268,SuperficieEstadual268,NAO,Concessao268
2022,UF269,269,Tipo269,Codigo269,Local269,269,269,269,Superficie269,FederalConstituinte269,EstadualContituinte269,SuperficieEstadual269,NAO,Concessao269
2022,UF270,270,Tipo270,Codigo270,Local270,270,270,270,Superficie270,FederalConstituinte270,EstadualContituinte270,SuperficieEstadual270,NAO,Concessao270
2022,UF271,271,Tipo271,Codigo271,Local271,271,271,271,Superficie271,FederalConstituinte271,EstadualContituinte271,SuperficieEstadual271,NAO,Concessao271
2022,UF272,272,Tipo272,Codigo272,Local272,272,272,272,Superficie272,FederalConstituinte272,EstadualContituinte272,SuperficieEstadual272,NAO,Concessao272
2022,UF273,273,Tipo273,Codigo273,Local273,273,273,273,Superficie273,FederalConstituinte273,EstadualContituinte273,SuperficieEstadual273,NAO,Concessao273
2022,UF274,274,Tipo274,Codigo274,Local274,274,274,274,Superficie274,FederalConstituinte274,EstadualContituinte274,SuperficieEstadual274,NAO,Concessao274
2022,UF275,275,Tipo275,Codigo275,Local275,275,275,275,Superficie275,FederalConstituinte275,EstadualContituinte275,SuperficieEstadual275,NAO,Concessao275
2022,UF276,276,Tipo276,Codigo276,Local276,276,276,276,Superficie276,FederalConstituinte276,EstadualContituinte276,SuperficieEstadual276,NAO,Concessao276
2022,UF277,277,Tipo277,Codigo277,Local277,277,277,277,Superficie277,FederalConstituinte277,EstadualContituinte277,SuperficieEstadual277,NAO,Concessao277
2022,UF278,278,Tipo278,Codigo278,Local278,278,278,278,Superficie278,FederalConstituinte278,EstadualContituinte278,SuperficieEstadual278,NAO,Concessao278
2022,UF279,279,Tipo279,Codigo279,Local279,279,279,279,Superficie279,FederalConstituinte279,EstadualContituinte279,SuperficieEstadual279,NAO,Concessao279
2022,UF280,280,Tipo280,Codigo280,Local280,280,280,280,Superficie280,FederalConstituinte280,EstadualContituinte280,SuperficieEstadual280,NAO,Concessao280
2022,UF281,281,Tipo281,Codigo281,Local281,281,281,281,Superficie281,FederalConstituinte281,EstadualContituinte281,SuperficieEstadual281,NAO,Concessao281
2022,UF282,282,Tipo282,Codigo282,Local282,282,282,282,Superficie282,FederalConstituinte282,EstadualContituinte282,SuperficieEstadual282,NAO,Concessao282
2022,UF283,283,Tipo283,Codigo283,Local283,283,283,283,Superficie283,FederalConstituinte283,EstadualContituinte283,SuperficieEstadual283,NAO,Concessao283
2022,UF284,284,Tipo284,Codigo284,Local284,284,284,284,Superficie284,FederalConstituinte284,EstadualContituinte284,SuperficieEstadual284,NAO,Concessao284
2022,UF285,285,Tipo285,Codigo285,Local285,285,285,285,Superficie285,FederalConstituinte285,EstadualContituinte285,SuperficieEstadual285,NAO,Concessao285
2022,UF286,286,Tipo286,Codigo286,Local286,286,286,286,Superficie286,FederalConstituinte286,EstadualContituinte286,SuperficieEstadual286,NAO,Concessao286
2022,UF287,287,Tipo287,Codigo287,Local287,287,287,287,Superficie287,FederalConstituinte287,EstadualContituinte287,SuperficieEstadual287,NAO,Concessao287
2022,UF288,288,Tipo288,Codigo288,Local288,288,288,288,Superficie288,FederalConstituinte288,EstadualContituinte288,SuperficieEstadual288,NAO,Concessao288
2022,UF289,289,Tipo289,Codigo289,Local289,289,289,289,Superficie289,FederalConstituinte289,EstadualContituinte289,SuperficieEstadual289,NAO,Concessao289
2022,UF290,290,Tipo290,Codigo290,Local290,290,290,290,Superficie290,FederalConstituinte290,EstadualContituinte290,SuperficieEstadual290,NAO,Concessao290
2022,UF291,291,Tipo291,Codigo291,Local291,291,291,291,Superficie291,FederalConstituinte291,EstadualContituinte291,SuperficieEstadual291,NAO,Concessao291
2022,UF292,292,Tipo292,Codigo292,Local292,292,292,292,Superficie292,FederalConstituinte292,EstadualContituinte292,SuperficieEstadual292,NAO,Concessao292
2022,UF293,293,Tipo293,Codigo293,Local293,293,293,293,Superficie293,FederalConstituinte293,EstadualContituinte293,SuperficieEstadual293,NAO,Concessao293
2022,UF294,294,Tipo294,Codigo294,Local294,294,294,294,Superficie294,FederalConstituinte294,EstadualContituinte294,SuperficieEstadual294,NAO,Concessao294
2022,UF295,295,Tipo295,Codigo295,Local295,295,295,295,Superficie295,FederalConstituinte295,EstadualContituinte295,SuperficieEstadual295,NAO,Concessao295
2022,UF296,296,Tipo296,Codigo296,Local296,296,296,296,Superficie296,FederalConstituinte296,EstadualContituinte296,SuperficieEstadual296,NAO,Concessao296
2022,UF297,297,Tipo297,Codigo297,Local297,297,297,297,Superficie297,FederalConstituinte297,EstadualContituinte297,SuperficieEstadual297,NAO,Concessao297
2022,UF298,298,Tipo298,Codigo298,Local298,298,298,298,Superficie298,FederalConstituinte298,EstadualContituinte298,SuperficieEstadual298,NAO,Concessao298
2022,UF299,299,Tipo299,Codigo299,Local299,299,299,299,Superficie299,FederalConstituinte299,EstadualContituinte299,SuperficieEstadual299,NAO,Concessao299
2022,UF300,300,Tipo300,Codigo300,Local300,300,300,300,Superficie300,FederalConstituinte300,EstadualContituinte300,SuperficieEstadual300,NAO,Concessao300
2022,UF301,301,Tipo301,Codigo301,Local301,301,301,301,Superficie301,FederalConstituinte301,EstadualContituinte301,SuperficieEstadual301,NAO,Concessao301
2022,UF302,302,Tipo302,Codigo302,Local302,302,302,302,Superficie302,FederalConstituinte302,EstadualContituinte302,SuperficieEstadual302,NAO,Concessao302
2022,UF303,303,Tipo303,Codigo303,Local303,303,303,303,Superficie303,FederalConstituinte303,EstadualContituinte303,SuperficieEstadual303,NAO,Concessao303
